id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
182,2020,Gujarat,24,Bharuch,442,661,1217668,640040,577628,322273,142,23,136,203,112,45,550,167,638,651,555,90,16,496,109,49,7,61,544,37,80,2,3,19,637,0,483,496,71,107,68,415,601,48,8,0,4,0,209,445,7,217575,421,36024,481,630,14,621,26,653,379,169,130,31,8,293,52,324,215,70,125,39,79,170,373,13,111,168,67,14,212,15,97,163,105,69,568,42,17,24,10,611
193,2020,Gujarat,24,Narmada,452,550,551867,282102,269765,150119,50,12,63,138,184,103,325,45,441,517,398,120,32,336,60,126,28,13,288,113,149,1,3,12,533,1,274,303,20,26,40,464,276,236,32,1,5,1,341,194,14,75817,315,32342,214,320,96,422,32,524,234,78,51,19,22,66,28,93,294,135,109,20,51,180,299,21,84,111,67,16,154,10,53,106,138,89,131,193,69,71,86,411
183,2020,Gujarat,24,Chhotaudepur,668,901,1183815,610731,573084,278217,89,39,147,281,259,86,743,73,828,855,569,281,51,538,193,146,24,87,769,27,105,7,2,43,844,5,729,673,139,433,74,255,588,278,18,4,13,7,449,427,18,99514,696,51878,422,731,51,827,23,867,306,134,92,29,31,220,127,222,303,249,176,39,93,415,354,33,88,144,67,22,506,33,115,81,106,60,320,187,99,191,104,797
184,2020,Gujarat,24,Dohad,445,741,2442248,1248915,1193333,488347,605,21,20,42,29,24,690,481,694,729,334,304,103,561,32,131,17,142,642,27,72,7,9,93,630,2,508,698,56,177,295,213,332,234,48,100,27,0,335,385,21,191720,548,100522,628,723,46,667,28,736,559,398,285,142,3,284,15,187,371,168,238,35,199,436,71,12,13,21,22,3,579,20,22,47,43,30,18,75,83,361,204,642
185,2020,Gujarat,24,Tapi,641,491,779988,389260,390728,194676,94,41,38,99,107,112,298,80,408,477,260,187,44,390,9,87,5,12,328,40,123,1,1,12,477,0,326,429,45,222,119,105,220,253,15,0,3,0,330,152,9,120371,177,59540,383,390,45,439,7,482,218,84,61,12,9,44,34,169,251,37,66,25,80,195,191,12,30,64,40,45,313,15,26,54,36,47,134,66,134,125,32,406
186,2020,Gujarat,24,Botad,676,191,502856,259412,243444,101344,74,1,10,76,29,1,181,34,187,188,162,28,1,176,10,5,0,13,154,28,9,0,0,2,189,0,143,183,131,53,3,4,185,6,0,0,0,1,74,116,0,57113,138,6698,183,186,0,189,2,189,130,64,47,8,2,164,1,20,165,5,35,13,45,126,7,0,2,2,3,0,97,0,10,67,15,2,186,3,0,0,2,150
187,2020,Gujarat,24,Junagadh,448,502,946316,490415,455901,198868,118,4,31,161,156,32,372,82,483,488,290,194,18,466,13,17,6,27,388,32,82,1,3,19,478,1,332,446,42,317,47,96,416,80,3,1,2,0,113,386,3,110301,227,17071,418,479,8,470,24,493,398,176,98,22,7,197,48,211,186,57,54,28,65,262,147,3,20,67,47,10,247,1,14,68,107,65,222,75,61,97,47,449
188,2020,Gujarat,24,Panch Mahals,454,648,1481361,764206,717155,351495,205,28,57,173,125,60,461,168,551,607,312,226,110,323,87,204,34,76,385,82,181,1,3,115,526,3,404,492,54,179,51,364,154,346,92,14,42,2,322,299,25,110930,305,80876,331,570,78,532,38,628,324,222,190,63,18,210,84,136,165,263,180,28,96,150,374,16,57,150,114,37,269,16,41,129,103,90,200,70,126,116,136,473
189,2020,Gujarat,24,Kachchh,449,989,1698219,901378,796841,396885,173,24,150,152,186,304,583,121,795,883,392,355,242,692,84,147,66,55,518,98,373,5,6,108,859,11,410,639,117,360,85,427,745,166,16,10,52,5,408,521,55,160844,305,20823,535,719,233,663,93,876,420,235,147,38,110,276,61,385,240,303,127,43,141,262,543,23,122,107,154,137,416,21,84,62,110,296,618,41,27,84,219,549
190,2020,Gujarat,24,Dang,444,310,295752,148724,147028,52926,7,1,4,21,62,215,36,4,62,304,97,211,2,228,77,3,2,2,71,4,235,0,0,6,304,0,201,112,0,2,39,269,57,205,44,1,3,0,271,9,30,24609,199,18330,56,98,209,77,24,308,66,37,23,4,2,3,3,16,10,281,6,9,17,26,258,5,18,86,98,51,15,3,8,45,73,166,3,17,107,54,129,59
191,2020,Gujarat,24,Jamnagar,447,426,734250,378812,355438,156249,82,4,10,109,124,97,283,40,409,400,177,212,37,375,9,34,8,21,288,16,122,0,0,9,417,0,230,389,89,234,24,79,371,46,5,2,2,0,200,224,2,95841,113,7282,274,417,6,383,37,423,213,90,50,12,3,80,18,285,70,53,31,20,45,140,221,3,12,72,71,63,103,4,4,43,95,177,333,15,29,24,25,342
192,2020,Gujarat,24,Kheda,450,570,1826280,954146,872134,425579,262,16,82,152,53,5,474,201,539,528,343,127,100,477,8,77,8,67,457,52,61,5,10,49,505,1,434,513,109,344,33,84,390,155,15,3,7,0,138,427,5,176857,260,45197,443,544,42,493,35,565,356,252,171,35,5,258,26,152,271,121,87,31,103,267,169,17,28,84,35,5,274,14,55,136,71,20,453,24,22,47,24,395
194,2020,Gujarat,24,Ahmadabad,438,482,1117232,582315,534917,267130,185,3,38,97,111,48,290,160,418,431,365,87,30,377,11,86,8,64,343,47,92,5,9,30,434,4,269,404,64,270,38,110,401,54,22,3,2,3,199,273,7,108508,200,28150,338,445,61,373,48,469,296,136,93,38,12,253,44,180,185,73,92,46,91,171,174,2,26,58,60,28,261,3,27,33,91,67,333,54,18,9,68,358
195,2020,Gujarat,24,Devbhumi Dwarka,674,248,551943,284034,267909,109734,42,3,18,58,93,34,242,21,244,245,194,48,6,197,17,33,1,18,176,62,10,1,1,8,238,0,239,239,40,187,15,6,225,19,2,0,2,2,98,148,0,67693,206,11242,232,244,1,238,9,247,196,107,55,9,1,93,15,124,101,8,65,29,66,98,55,0,9,21,18,7,187,1,4,11,34,11,48,128,49,18,5,234
196,2020,Gujarat,24,Gir Somnath,675,343,889649,450139,439510,160945,84,1,27,142,79,10,326,66,319,324,252,45,46,276,5,60,2,50,321,9,13,2,1,16,324,0,282,316,18,272,31,22,312,20,3,3,5,0,62,280,1,52633,224,15366,304,334,13,308,22,341,229,109,72,26,1,130,19,85,207,32,69,54,62,196,31,0,6,14,10,1,278,2,15,24,17,7,72,54,100,108,9,317
197,2020,Gujarat,24,Rajkot,457,601,1314574,686986,627588,284296,200,7,126,131,103,34,422,131,563,575,273,289,39,519,10,65,7,24,325,108,168,2,2,19,578,0,402,487,129,233,79,160,505,82,5,1,8,3,133,458,7,137036,246,15098,406,586,19,552,30,595,331,191,122,26,4,135,47,202,255,97,96,39,140,230,192,7,62,72,34,17,192,4,132,82,108,83,524,32,13,10,22,435
198,2020,Gujarat,24,Sabar Kantha,458,730,1311723,679688,632035,333696,237,15,64,205,166,43,485,254,564,617,415,188,127,514,46,124,46,55,395,74,261,16,15,91,594,14,287,532,168,117,33,412,476,148,44,14,48,11,319,348,52,142879,207,45125,458,594,156,507,67,699,375,279,205,86,23,147,42,177,191,320,114,51,141,192,346,9,48,132,128,29,329,18,41,93,153,96,391,40,63,66,170,508
204,2020,Sikkim,11,West District,228,124,137492,69731,67761,31029,20,2,1,12,48,41,13,11,40,89,21,55,48,6,91,3,24,0,13,6,105,7,21,36,49,11,21,84,3,1,19,101,27,64,23,0,10,2,96,14,12,23530,7,5734,43,70,65,39,20,84,44,37,35,8,14,21,8,47,5,64,7,1,27,25,71,2,3,27,26,13,32,2,3,21,38,28,9,1,46,37,31,36
205,2020,Sikkim,11,South District,227,144,133917,66902,67015,29260,23,2,2,17,54,46,17,15,55,111,40,75,29,26,88,6,24,1,18,10,116,3,30,36,69,6,26,84,2,9,26,107,23,69,40,6,6,0,111,16,17,21811,8,2509,54,64,69,49,26,100,48,50,30,2,17,23,5,67,7,65,1,0,32,29,83,3,5,34,35,6,28,4,4,25,47,36,5,4,56,52,27,39
206,2020,Goa,30,North Goa,551,215,589230,304909,284321,171933,103,3,15,46,33,15,84,87,154,208,108,90,17,201,1,2,11,9,19,15,181,0,1,17,189,8,55,132,2,21,8,184,83,118,7,0,7,4,45,155,11,147803,8,23658,113,123,49,146,20,184,109,110,38,13,27,87,5,84,11,115,14,1,18,108,88,2,21,39,20,6,33,2,15,46,66,53,25,81,76,9,24,20
207,2020,Goa,30,South Goa,552,187,603496,306402,297094,164918,84,6,9,29,25,34,75,79,124,168,62,91,34,162,1,1,23,11,10,9,168,3,9,10,161,4,56,100,4,29,6,148,73,62,33,3,16,7,28,128,24,130509,11,14361,86,98,93,80,14,149,71,91,30,15,34,48,4,75,16,92,11,1,22,77,87,4,15,28,16,24,34,3,10,32,53,55,19,53,66,32,17,16
208,2020,Tamil Nadu,33,Namakkal,580,422,1161575,585108,576467,363420,158,11,53,102,71,27,300,114,212,374,211,124,87,337,7,8,70,34,70,237,115,19,6,73,315,9,289,362,2,4,114,302,206,180,22,0,14,9,122,243,48,243253,287,22501,268,342,100,267,55,355,178,105,85,38,60,323,55,63,52,252,68,37,50,134,201,8,32,101,42,18,120,8,39,126,86,43,41,35,229,51,66,145
209,2020,Tamil Nadu,33,Theni,588,155,657488,333080,324408,223222,66,2,21,28,29,9,106,76,98,134,92,31,32,111,3,30,11,6,29,109,17,6,5,39,104,1,103,140,7,2,13,133,98,46,5,0,6,7,45,93,10,134922,114,12271,108,142,58,75,22,134,108,81,64,18,12,135,26,47,13,69,16,17,34,64,40,0,15,11,12,2,68,3,22,31,25,6,12,26,94,16,7,40
210,2020,Tamil Nadu,33,Thiruvallur,589,738,2105157,1056978,1048179,634464,165,18,59,212,232,52,449,153,232,581,380,213,145,442,13,126,157,43,138,290,310,27,27,142,523,19,303,609,9,45,99,585,487,189,48,4,10,7,442,179,110,329495,317,51077,314,602,281,281,176,623,338,176,107,63,91,555,83,80,87,488,115,49,110,92,487,15,43,185,204,40,95,12,62,225,251,93,105,35,122,95,381,336
211,2020,Tamil Nadu,33,Kallakurichi,729,585,1433347,733807,699540,359978,101,11,41,162,194,76,353,82,246,409,167,171,247,461,8,61,55,57,145,188,252,29,11,111,425,9,270,511,17,14,95,459,224,284,55,8,14,8,351,165,61,223082,377,62475,248,451,268,223,94,513,279,159,125,79,51,444,55,107,61,362,185,44,138,135,268,4,22,116,98,28,89,4,36,131,218,107,51,47,183,127,177,228
212,2020,Tamil Nadu,33,Nagapattinam,579,505,1500430,735698,764732,442086,132,12,68,155,126,12,356,111,210,421,313,122,70,381,9,59,56,28,93,324,88,22,19,143,316,5,276,478,10,18,72,405,285,169,42,1,8,18,276,174,37,265740,296,112599,346,464,141,277,87,468,259,149,110,35,21,446,120,91,42,252,102,49,76,94,286,13,50,128,85,10,109,11,56,164,149,16,125,7,28,46,299,132
213,2020,Tamil Nadu,33,Tiruppur,634,310,1555533,776010,779523,479651,108,2,22,69,88,21,216,95,183,275,155,122,33,271,4,14,21,8,58,182,70,3,2,84,220,1,269,298,10,4,96,200,141,144,18,1,6,9,124,159,18,315486,224,20136,223,288,67,197,46,292,168,89,64,32,6,266,54,67,33,156,27,40,51,106,113,2,11,50,39,11,116,6,22,78,61,27,52,21,153,27,57,117
214,2020,Tamil Nadu,33,Perambalur,581,169,545096,274697,270399,197778,53,1,13,47,39,16,111,43,80,142,67,65,37,139,1,8,21,4,51,90,28,10,14,36,107,2,96,150,0,3,56,110,69,76,14,3,7,10,87,39,33,90259,108,21566,129,134,54,87,28,152,106,76,60,16,14,124,32,29,16,92,24,8,45,48,68,2,9,29,20,8,54,2,9,41,49,14,21,24,67,38,19,62
215,2020,Tamil Nadu,33,Vellore,595,357,1034861,516172,518689,271263,113,5,43,112,66,18,210,85,145,279,156,96,105,238,15,65,39,53,70,150,137,26,15,58,244,14,155,314,4,19,83,251,164,139,46,2,6,5,115,187,50,118607,201,18669,219,295,160,131,66,326,190,122,87,52,25,274,43,58,53,203,57,49,91,54,163,5,26,74,44,14,103,7,29,100,90,28,63,37,82,65,110,128
216,2020,Tamil Nadu,33,Tuticorin,594,475,1170871,575519,595352,401043,125,9,47,122,135,37,315,88,243,406,220,125,130,364,9,58,44,19,150,281,44,28,14,84,337,12,196,436,38,11,32,394,283,126,45,8,13,25,232,168,50,209704,256,26635,274,426,177,247,51,443,248,134,103,41,15,404,120,98,41,216,105,43,74,121,237,7,24,104,79,23,98,4,36,124,165,48,69,51,220,49,86,111
217,2020,Tamil Nadu,33,Ariyalur,610,249,829287,417665,411622,259420,89,6,12,67,65,10,167,58,101,217,97,70,82,221,5,8,15,13,51,171,27,17,10,82,140,0,140,242,2,5,64,178,134,98,15,2,0,4,195,36,14,132613,147,47216,209,225,56,131,62,241,164,127,82,23,2,211,87,47,34,81,58,25,59,71,94,1,10,42,29,12,61,3,18,69,68,30,35,27,56,55,76,107
218,2020,Tamil Nadu,33,Tiruchirappalli,591,517,1649151,821037,828114,545875,161,21,43,131,119,42,289,117,225,427,224,169,124,435,7,13,62,30,101,153,263,18,17,120,334,28,287,453,2,12,172,331,276,183,28,2,28,10,243,198,66,287013,287,51175,357,447,225,218,74,464,252,200,140,57,41,416,81,78,93,265,72,48,89,149,231,19,30,67,78,37,139,20,45,130,132,51,69,37,176,57,178,172
219,2020,Tamil Nadu,33,Virudhunagar,597,722,1491044,739068,751976,536356,168,22,63,172,202,95,300,107,171,533,284,184,254,487,14,82,139,27,116,271,335,39,22,154,434,73,258,488,7,9,25,681,332,243,65,10,72,18,351,150,203,276026,300,25559,231,468,416,168,138,545,242,177,143,59,156,423,93,86,66,477,108,36,78,151,457,16,61,148,169,63,118,17,52,177,235,123,42,84,314,73,209,125
220,2020,Tamil Nadu,33,Cuddalore,570,868,2096748,1058354,1038394,592772,154,45,115,298,227,29,542,110,302,677,401,255,212,679,8,77,104,33,208,415,245,21,13,222,588,24,365,768,2,13,96,757,518,239,73,7,31,15,516,258,79,367813,464,77920,386,684,339,405,124,744,363,180,113,45,93,653,113,135,119,501,82,35,111,98,624,37,81,257,214,35,140,26,103,257,269,73,90,19,100,188,471,222
221,2020,Tamil Nadu,33,Kanchipuram,574,463,1089443,550980,538463,306613,93,13,43,167,114,33,200,78,127,337,243,109,111,319,9,45,90,15,173,138,152,7,11,113,323,9,189,363,3,40,79,341,368,61,13,6,15,0,315,115,33,142070,177,17295,154,326,187,198,78,316,150,66,63,42,114,324,37,50,123,253,88,51,84,92,236,2,28,112,70,24,54,9,43,126,162,69,138,33,83,55,154,182
222,2020,Tamil Nadu,33,Villupuram,596,925,1913762,964900,948862,483673,165,28,98,312,282,40,562,118,220,782,403,137,385,687,7,138,93,61,181,358,386,25,19,313,557,11,424,820,8,22,53,842,495,348,51,9,22,18,571,224,112,304472,496,52174,403,716,408,401,116,812,394,225,175,64,97,703,131,116,128,550,160,65,112,239,509,24,58,219,179,29,134,23,81,277,309,101,146,29,56,114,580,370
223,2020,Tamil Nadu,33,Sivaganga,585,733,1438344,714927,723417,453498,166,10,46,199,242,70,317,105,166,562,301,196,236,573,20,90,50,22,143,300,290,6,15,235,461,16,224,578,4,9,121,599,352,259,81,2,39,17,502,133,81,245625,243,23615,327,550,313,332,88,586,328,156,117,60,96,515,106,137,97,393,104,42,113,187,391,12,43,112,172,52,132,9,34,168,277,113,88,55,97,103,390,184
224,2020,Tamil Nadu,33,Erode,573,319,1322047,673322,648725,501730,153,4,29,61,45,27,207,127,169,294,176,58,85,269,5,8,37,11,66,153,100,18,5,48,238,10,217,292,5,5,90,219,197,81,23,3,15,26,77,183,33,251480,116,44323,240,285,117,147,55,287,187,126,83,37,21,267,54,56,52,157,38,45,62,117,95,3,17,36,26,13,137,7,15,79,42,39,33,35,132,90,29,107
225,2020,Tamil Nadu,33,Thanjavur,586,843,1941305,965587,975718,613408,191,33,115,332,153,19,403,187,300,758,448,157,238,696,23,43,81,73,134,349,360,40,19,167,601,16,349,714,15,16,135,677,605,130,30,9,69,22,337,371,113,268544,348,99146,475,660,507,234,102,733,314,229,171,80,84,622,101,74,119,549,106,91,136,148,468,22,80,218,125,23,193,20,100,296,203,31,136,44,80,68,515,220
226,2020,Tamil Nadu,33,Coimbatore,569,241,1235816,616128,619688,403119,137,4,24,39,30,7,199,123,138,220,143,57,41,228,1,5,7,12,51,134,56,12,5,50,174,0,187,224,9,4,112,116,121,99,20,1,0,7,76,136,22,231236,168,21642,171,229,75,136,30,225,142,86,70,38,6,218,40,54,54,93,33,34,33,80,94,2,16,33,36,7,83,2,21,71,48,16,30,31,133,28,19,67
227,2020,Tamil Nadu,33,Kanniyakumari,575,128,844869,422414,422455,275170,77,3,16,20,8,4,100,76,110,117,65,54,9,113,3,9,3,6,26,72,30,1,1,18,107,1,102,127,13,51,4,60,68,48,10,2,0,1,26,94,7,201249,97,8163,97,124,8,100,20,120,93,73,55,28,3,117,29,14,16,69,31,15,29,57,27,2,3,8,13,1,41,1,7,30,37,12,19,10,79,9,11,14
228,2020,Tamil Nadu,33,Tirupathur,732,275,941435,477573,463862,293348,86,4,34,87,51,13,161,77,93,178,46,96,133,167,13,57,38,32,57,108,110,15,18,121,112,9,126,218,3,16,68,188,55,129,69,6,16,5,121,101,48,109545,141,24866,154,209,132,98,45,233,165,111,79,39,30,205,22,40,46,167,54,30,67,52,126,3,8,60,39,16,63,5,20,87,76,24,22,27,78,46,102,102
229,2020,Tamil Nadu,33,Tenkasi,733,259,1204293,594586,609707,362566,83,5,28,73,62,8,180,88,164,229,143,60,56,220,2,26,11,23,90,135,34,13,4,53,185,4,147,240,7,6,20,226,129,86,35,2,7,8,81,142,28,199121,182,26557,187,236,72,123,64,238,155,97,74,22,13,221,43,51,28,137,79,30,51,78,100,6,18,42,27,7,71,4,24,77,68,15,28,44,148,18,21,69
230,2020,Tamil Nadu,33,Tiruvannamalai,593,1157,2305631,1153311,1152320,628396,169,20,100,416,350,102,726,155,303,907,441,430,286,799,17,139,202,20,195,507,455,32,39,285,789,12,493,1045,3,11,91,1052,682,404,43,3,25,15,849,202,91,348455,585,52154,481,979,246,659,252,1023,471,284,187,45,105,946,246,255,93,563,163,63,147,237,710,19,86,307,232,66,165,18,81,374,385,134,186,103,227,145,496,490
231,2020,Tamil Nadu,33,Dindigul,572,389,1752532,887967,864565,536784,161,8,28,87,79,26,254,126,182,334,196,116,77,319,6,28,36,17,108,192,89,18,13,63,273,22,223,344,33,9,98,249,173,166,32,1,17,13,170,168,38,319855,249,44957,289,336,108,224,57,346,225,146,108,55,31,302,65,67,43,214,70,36,83,148,122,4,18,50,35,15,143,8,27,80,83,48,54,50,187,50,48,114
255,2020,Punjab,03,Faridkot,029,259,528825,283484,245341,98885,75,12,21,75,62,14,63,54,101,171,76,76,107,207,1,33,18,11,39,14,206,5,5,16,231,2,37,93,28,35,38,158,62,137,25,1,34,0,114,131,14,69197,31,1653,68,119,126,92,41,213,151,105,69,17,42,30,7,103,38,111,11,38,26,38,157,10,13,62,55,17,53,10,18,72,83,23,10,16,109,61,63,22
232,2020,Tamil Nadu,33,Salem,584,635,2158976,1118424,1040552,703455,183,13,62,140,133,104,390,149,335,494,318,155,162,488,20,16,111,37,135,277,223,40,14,99,440,42,396,521,4,7,154,470,278,227,69,6,55,17,240,285,93,354045,343,61645,371,461,221,318,96,513,312,185,126,52,109,411,101,96,61,377,74,58,107,207,263,11,24,89,83,56,168,12,58,170,136,91,77,49,223,99,187,243
233,2020,Tamil Nadu,33,Tirunelveli,592,273,991048,485768,505280,323101,85,3,24,63,83,15,203,69,149,231,129,72,72,207,4,38,24,17,58,162,53,14,3,39,211,6,162,237,8,9,13,243,118,119,26,3,7,9,104,126,34,177113,165,22098,180,233,84,131,58,238,150,91,69,30,26,220,53,44,43,133,47,13,44,84,132,8,21,50,43,10,61,7,33,58,82,32,32,31,121,41,48,107
234,2020,Tamil Nadu,33,Pudukkottai,582,862,1599509,790890,808619,442910,152,8,50,239,310,103,345,116,197,679,359,180,323,607,24,59,172,20,107,293,462,26,30,248,539,19,258,643,2,11,116,733,363,354,80,18,47,15,615,107,125,209348,312,63087,310,570,440,254,168,646,336,185,126,41,185,495,78,125,91,568,148,39,107,117,599,6,46,208,240,99,150,4,46,201,325,136,67,34,78,94,589,283
235,2020,Tamil Nadu,33,Karur,576,176,714845,360368,354477,212965,76,3,17,28,41,11,156,53,109,164,128,43,5,161,1,0,14,13,64,101,11,4,0,53,118,1,110,169,2,1,78,95,116,47,12,0,1,0,99,70,7,152210,117,35210,153,167,23,116,37,168,122,80,60,28,3,169,31,45,45,55,34,15,40,89,32,0,3,9,17,3,83,1,6,30,46,10,29,11,58,32,46,62
245,2020,Punjab,03,Tarn Taran,609,609,1207832,637521,570311,203035,88,59,56,192,172,42,82,74,108,311,140,190,279,337,18,149,105,27,36,61,512,15,17,162,394,21,60,101,68,31,39,471,116,231,101,13,148,2,411,130,66,90809,27,7179,139,76,392,120,97,432,247,173,113,32,146,26,61,116,95,337,39,87,77,86,359,21,42,136,127,33,99,52,46,180,176,56,18,21,223,98,249,27
236,2020,Tamil Nadu,33,Krishnagiri,577,718,2074308,1063019,1011289,541159,154,12,47,240,188,77,365,144,267,540,292,177,249,563,11,61,83,35,129,287,302,21,22,176,483,16,265,532,22,13,105,578,361,254,68,3,32,4,393,224,97,300941,303,56947,352,479,323,318,77,567,354,258,163,50,129,443,49,87,113,469,122,74,144,143,357,14,51,145,128,19,156,18,43,183,217,101,142,60,217,133,166,217
237,2020,Tamil Nadu,33,Thiruvarur,590,553,1133917,568006,565911,335877,121,15,67,219,120,11,302,109,187,433,273,150,130,343,41,92,77,38,74,282,197,37,33,167,309,7,236,493,7,38,61,447,388,126,25,7,7,7,233,235,78,158591,264,75687,323,478,230,239,84,498,276,148,88,29,42,448,125,107,61,260,114,39,103,74,337,12,37,182,98,8,122,14,52,213,138,14,128,11,29,35,350,148
238,2020,Tamil Nadu,33,The Nilgiris,587,49,382362,188015,194347,120195,34,0,0,3,5,7,43,32,41,45,21,26,2,40,4,4,1,4,19,22,8,0,0,7,42,0,33,42,0,2,6,41,41,8,0,0,0,2,16,31,0,70957,38,4168,44,44,1,44,4,44,39,37,28,0,4,48,3,23,15,8,8,5,20,16,8,0,0,1,4,3,23,0,0,3,9,14,9,6,26,6,2,33
239,2020,Tamil Nadu,33,Dharmapuri,571,509,1466171,758769,707402,408421,139,15,41,154,131,29,297,118,262,437,267,127,115,390,15,43,61,51,182,165,162,21,26,163,292,7,271,408,6,19,135,349,188,253,50,4,14,8,311,133,57,223252,277,39566,274,359,172,306,31,435,326,251,187,95,61,309,34,90,88,297,96,72,106,104,227,10,38,98,58,23,137,12,38,143,129,50,107,71,85,92,154,221
240,2020,Tamil Nadu,33,Ramanathapuram,583,512,1369140,680375,688765,415099,104,6,32,131,176,63,313,72,232,418,218,128,166,352,8,115,37,26,188,268,56,33,17,171,279,12,164,428,35,18,96,363,131,193,117,20,51,13,372,77,50,255227,210,67005,270,425,174,264,74,473,255,148,101,46,24,443,102,119,59,232,83,32,96,148,236,3,21,88,93,31,88,8,30,110,204,72,63,23,60,49,317,155
241,2020,Tamil Nadu,33,Madurai,578,635,1613058,813168,799890,542156,149,26,82,183,150,45,394,131,210,524,377,133,125,509,8,51,67,13,152,226,257,40,11,165,394,25,313,515,5,9,89,532,285,258,59,6,27,16,385,145,89,299897,347,37290,288,481,305,242,88,513,282,162,113,49,104,441,85,88,55,407,64,48,65,159,363,21,50,159,116,17,120,31,61,185,166,72,64,92,323,82,74,134
242,2020,Tamil Nadu,33,Ranipet,731,337,884136,450864,433272,224618,72,7,32,133,87,6,140,47,71,264,152,96,89,189,9,83,56,25,63,129,145,12,9,103,206,7,129,295,2,4,49,282,118,196,13,0,10,3,167,100,67,124664,173,15798,159,265,130,129,78,300,165,89,73,29,29,266,22,56,43,216,31,49,30,82,176,5,15,80,65,11,52,4,25,119,118,19,37,24,104,56,116,142
243,2020,Tamil Nadu,33,Chengalpattu,730,655,1574479,786775,787704,448025,112,7,61,239,204,32,365,107,209,526,297,136,222,370,9,145,131,22,208,237,210,14,18,133,467,23,262,522,3,20,46,586,403,188,32,2,30,8,364,166,117,252962,243,40532,220,436,313,232,110,472,242,125,76,58,153,396,75,57,52,471,94,34,77,68,476,17,39,207,172,41,86,12,44,215,240,58,121,18,67,90,359,295
244,2020,Punjab,03,Moga,038,374,813642,429032,384610,156653,98,14,27,143,70,22,128,72,216,341,81,144,149,252,0,71,51,11,72,10,292,1,2,30,336,5,148,239,32,83,13,246,53,224,44,2,51,0,137,216,21,105558,68,991,152,163,90,155,129,294,169,131,80,13,75,16,40,122,25,187,13,19,34,77,244,10,25,112,78,19,115,7,30,111,87,24,4,23,257,45,45,10
510,2020,Mizoram,15,Lawngtlai,264,183,164583,82572,82011,36378,7,10,9,13,19,125,17,3,33,87,10,53,120,2,24,28,129,1,11,10,162,44,31,36,23,49,19,86,5,8,20,150,8,25,33,9,108,0,120,11,52,15453,64,11180,34,68,116,12,55,171,115,44,16,2,10,8,12,50,16,105,0,2,8,51,122,5,9,15,25,68,6,10,6,11,19,131,6,0,19,29,129,19
246,2020,Punjab,03,Fazilka,651,491,983592,519001,464591,180950,88,2,32,193,158,18,94,73,347,432,211,177,103,250,2,166,73,27,69,51,371,2,2,49,434,4,99,303,50,65,8,368,186,214,59,4,28,0,58,412,21,139176,40,10394,155,353,146,238,107,427,209,131,86,17,63,47,20,182,35,254,27,11,31,103,346,2,31,164,125,24,119,4,29,155,141,43,7,29,349,54,52,80
247,2020,Punjab,03,Ludhiana,036,1016,1733019,919679,813340,360713,410,12,55,313,193,33,389,369,363,688,144,490,382,802,6,102,106,27,204,208,604,0,5,310,691,10,196,507,230,141,72,573,303,497,161,17,38,0,166,814,36,159420,110,9554,398,736,407,447,162,911,672,560,472,89,69,106,27,299,431,259,93,60,103,225,628,9,52,306,217,44,281,16,103,344,232,40,134,107,549,131,95,160
248,2020,Punjab,03,Barnala,605,183,486682,267282,219400,96007,53,3,24,53,46,4,65,46,121,130,7,109,67,178,0,0,5,4,11,8,164,1,1,27,152,2,69,102,14,14,0,155,10,145,12,0,16,6,31,139,7,55291,11,2558,67,92,46,135,2,142,83,71,36,3,39,28,25,50,34,74,6,6,29,41,107,2,12,57,32,4,53,2,24,51,34,19,3,15,97,43,25,23
249,2020,Punjab,03,Mansa,037,247,616516,326809,289707,119321,43,0,3,60,133,8,45,27,68,220,96,103,48,236,0,0,11,2,11,10,226,0,0,54,193,0,19,181,8,12,9,218,5,237,3,0,2,0,146,99,2,82670,2,4715,70,120,104,74,69,240,157,94,50,8,7,32,2,208,18,19,8,24,15,58,150,0,4,34,108,4,68,0,3,34,130,12,0,10,210,23,4,50
